timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-16T01:00:00+00:00,16.04,16.89,16.04,17.32,17.32,16.84,16.84,-52.06,-52.06,-17.67,-17.67,4.78,4.78,16.78,16.78,23.45,92.6,23.45,216.36,93.44,216.36,0.83,0.08,0.83,6.02,6.84,6.02,88.8,81.73,88.8,0.0,0.0,0.0,0.0,0.0,1019.64,1019.36,1019.64,0.3,0.3,339.1,339.1,0.14,0.14,4.86,4.86,33.26,30.22,24.62,15.9,345.98,15.9,0.34,0.4,0.46,0.17,0.21,0.17,3.67,3.86,3.18,3.07,5.57,3.07,24.13,24.13,17.17,16.09,17.17,65.4,29.45,22.43,24.0,21.75,65.4,0.4,0.54,0.46,0.51,0.52,0.53,0.54,3.17,3.46,2.93,2.67,4.06,3.17,25.71,51.34,25.71,89.98,89.98,89.97,89.97,270.05,270.05,89.95,89.95,89.95,89.95,89.95,89.95,270.07,270.07,89.96,89.96,270.0,270.0,89.96,89.96,4.54,5.71,4.54,6.81,6.81,6.12,6.12,11.78,11.78,4.65,4.65,4.87,4.87,5.06,5.06,5.29,5.29,5.24,5.24,2.89,2.89,5.74,5.74,24.09,26.65,13.52,24.9,20.56,24.9,0.22,0.23,0.21,0.49,0.53,0.49,2.17,2.15,2.01,2.89,4.06,2.89
2023-06-16T02:00:00+00:00,16.03,16.82,16.03,16.74,16.74,16.63,16.63,-51.98,-51.98,-17.83,-17.83,4.64,4.64,16.65,16.65,38.47,96.3,38.47,218.6,75.3,218.6,0.6,0.06,0.6,6.0,6.45,6.0,88.41,81.07,88.41,0.0,0.0,0.0,0.0,0.0,1019.18,1019.35,1019.18,0.3,0.3,339.64,339.64,0.16,0.16,5.09,5.09,31.76,29.31,22.17,27.1,341.38,27.1,0.33,0.38,0.43,0.18,0.13,0.18,3.66,3.87,3.14,3.1,3.91,3.1,24.13,24.13,17.16,16.11,17.16,66.83,28.17,19.68,28.6,21.51,66.83,0.38,0.5,0.44,0.48,0.53,0.5,0.5,3.1,3.45,2.93,2.68,3.99,3.1,23.05,53.89,23.05,89.98,89.98,89.97,89.97,270.04,270.04,89.96,89.96,89.96,89.96,89.96,89.96,270.06,270.06,89.97,89.97,270.02,270.02,89.97,89.97,4.46,5.58,4.46,6.38,6.38,5.86,5.86,12.01,12.01,4.68,4.68,4.89,4.89,5.05,5.05,5.38,5.38,5.2,5.2,2.52,2.52,5.6,5.6,24.43,23.93,6.81,29.3,19.1,29.3,0.21,0.21,0.18,0.49,0.5,0.49,2.12,2.08,1.9,2.9,3.99,2.9
2023-06-16T03:00:00+00:00,16.03,16.75,16.03,16.16,16.16,16.42,16.42,-51.9,-51.9,-18.0,-18.0,4.49,4.49,16.52,16.52,88.08,100.0,88.08,226.69,51.55,226.69,0.24,0.07,0.24,5.82,6.06,5.82,87.29,80.4,87.29,0.0,0.0,0.0,0.0,0.0,1018.76,1019.34,1018.76,0.3,0.3,340.19,340.19,0.17,0.17,5.31,5.31,31.14,28.41,19.73,55.2,336.78,55.2,0.32,0.36,0.41,0.26,0.05,0.26,3.61,3.87,3.11,3.29,2.26,3.29,24.14,24.14,17.13,16.12,17.13,68.37,26.9,16.92,31.3,21.28,68.37,0.37,0.47,0.41,0.44,0.51,0.47,0.47,3.04,3.45,2.94,2.74,3.91,3.04,20.4,56.44,20.4,89.98,89.98,89.97,89.97,270.04,270.04,89.96,89.96,89.96,89.96,89.96,89.96,270.06,270.06,89.97,89.97,270.03,270.03,89.97,89.97,4.37,5.46,4.37,5.96,5.96,5.59,5.59,12.24,12.24,4.71,4.71,4.91,4.91,5.04,5.04,5.46,5.46,5.16,5.16,2.15,2.15,5.46,5.46,20.49,21.2,0.11,25.8,17.65,25.8,0.2,0.2,0.14,0.43,0.47,0.43,2.02,2.02,1.79,2.87,3.91,2.87
2023-06-16T04:00:00+00:00,16.06,16.55,16.06,15.85,15.85,16.08,16.08,-52.0,-52.0,-18.04,-18.04,4.35,4.35,16.18,16.18,25.17,66.93,25.17,16.95,34.49,16.95,0.18,0.08,0.18,5.7,6.51,5.7,87.12,79.57,87.12,0.0,0.0,0.0,0.0,0.0,1019.01,1019.53,1019.01,0.3,0.3,354.93,354.93,0.2,0.2,4.76,4.76,29.85,27.34,18.8,47.8,350.7,47.8,0.31,0.35,0.39,0.36,0.11,0.36,3.6,3.86,3.1,3.38,2.17,3.38,24.14,24.14,17.11,16.11,17.11,69.64,25.55,15.95,29.9,20.45,69.64,0.35,0.44,0.4,0.42,0.47,0.44,0.44,2.96,3.44,2.92,2.78,3.83,2.96,18.03,61.85,18.03,89.98,89.98,89.97,89.97,270.04,270.04,89.97,89.97,89.97,89.97,89.97,89.97,270.06,270.06,89.97,89.97,270.04,270.04,89.97,89.97,4.29,5.73,4.29,6.4,6.4,6.12,6.12,12.79,12.79,5.21,5.21,5.44,5.44,5.58,5.58,5.47,5.47,5.7,5.7,1.74,1.74,5.99,5.99,19.81,18.82,0.24,9.0,16.49,9.0,0.19,0.19,0.14,0.3,0.44,0.3,2.02,2.0,1.77,2.61,3.83,2.61
2023-06-16T05:00:00+00:00,16.09,16.36,16.09,15.53,15.53,15.74,15.74,-52.1,-52.1,-18.07,-18.07,4.2,4.2,15.85,15.85,7.77,33.87,7.77,23.2,26.92,23.2,0.0,0.1,0.0,5.52,6.95,5.52,87.46,78.73,87.46,0.0,0.0,0.0,0.0,0.0,1019.24,1019.72,1019.24,0.3,0.3,9.67,9.67,0.24,0.24,4.21,4.21,28.36,26.28,17.88,44.1,4.63,44.1,0.31,0.33,0.38,0.31,0.16,0.31,3.49,3.86,3.09,3.36,2.07,3.36,24.14,24.14,17.09,16.09,17.09,70.5,24.21,14.98,23.8,19.62,70.5,0.34,0.43,0.38,0.41,0.43,0.42,0.43,2.92,3.42,2.91,2.75,3.74,2.92,15.65,67.27,15.65,89.99,89.99,89.98,89.98,270.04,270.04,89.97,89.97,89.97,89.97,89.97,89.97,270.07,270.07,89.98,89.98,270.04,270.04,89.98,89.98,4.22,6.0,4.22,6.85,6.85,6.64,6.64,13.35,13.35,5.72,5.72,5.96,5.96,6.11,6.11,5.47,5.47,6.24,6.24,1.32,1.32,6.53,6.53,17.45,16.45,0.38,3.3,15.33,3.3,0.16,0.19,0.13,0.29,0.42,0.29,1.89,1.97,1.76,2.62,3.74,2.62
2023-06-16T06:00:00+00:00,16.12,16.16,16.12,15.22,15.22,15.4,15.4,-52.2,-52.2,-18.11,-18.11,4.06,4.06,15.52,15.52,3.33,0.8,3.33,29.45,28.11,29.45,0.81,0.11,0.81,5.31,7.4,5.31,88.1,77.9,88.1,0.0,0.0,0.0,0.0,0.0,1019.55,1019.91,1019.55,0.3,0.3,24.41,24.41,0.27,0.27,3.66,3.66,26.54,25.21,16.95,31.8,18.55,31.8,0.29,0.32,0.36,0.3,0.22,0.3,3.45,3.85,3.08,3.41,1.98,3.41,24.14,24.14,17.09,16.07,17.09,71.12,22.86,14.01,17.2,18.79,71.12,0.32,0.41,0.37,0.39,0.4,0.39,0.41,2.93,3.41,2.89,2.73,3.66,2.93,13.28,72.68,13.28,89.99,89.99,89.98,89.98,270.04,270.04,89.98,89.98,89.98,89.98,89.98,89.98,270.07,270.07,89.98,89.98,270.05,270.05,89.98,89.98,4.14,6.27,4.14,7.29,7.29,7.17,7.17,13.9,13.9,6.22,6.22,6.49,6.49,6.65,6.65,5.48,5.48,6.78,6.78,0.91,0.91,7.06,7.06,18.95,14.07,0.51,1.0,14.17,1.0,0.16,0.18,0.13,0.26,0.39,0.26,1.86,1.95,1.74,2.5,3.66,2.5
2023-06-16T07:00:00+00:00,16.18,16.25,16.18,15.54,15.54,15.57,15.57,-52.5,-52.5,-18.06,-18.06,4.04,4.04,15.67,15.67,0.22,0.53,0.22,29.68,35.87,29.68,0.8,0.12,0.8,4.75,7.08,4.75,88.69,76.67,88.69,0.0,0.0,0.0,0.0,0.0,1019.54,1020.07,1019.54,0.3,0.3,24.28,24.28,0.25,0.25,3.6,3.6,24.72,23.96,16.04,19.4,16.02,19.4,0.29,0.32,0.35,0.33,0.25,0.33,3.31,3.79,3.02,3.36,2.49,3.36,24.13,24.13,17.12,16.08,17.12,70.84,22.15,13.47,14.7,17.93,70.84,0.3,0.4,0.35,0.37,0.38,0.37,0.4,2.96,3.44,2.91,2.76,3.61,2.96,12.4,68.11,12.4,89.99,89.99,89.98,89.98,270.04,270.04,89.98,89.98,89.98,89.98,89.98,89.98,270.08,270.08,89.98,89.98,270.04,270.04,89.98,89.98,3.89,5.95,3.89,6.84,6.84,6.7,6.7,14.54,14.54,5.73,5.73,5.98,5.98,6.14,6.14,5.32,5.32,6.27,6.27,1.0,1.0,6.57,6.57,16.63,12.61,349.41,0.2,18.1,0.2,0.11,0.15,0.09,0.17,0.41,0.17,1.6,1.82,1.16,2.03,3.75,2.03
2023-06-16T08:00:00+00:00,16.24,16.33,16.24,15.86,15.86,15.73,15.73,-52.8,-52.8,-18.01,-18.01,4.03,4.03,15.82,15.82,0.0,0.27,0.0,29.91,47.4,29.91,0.79,0.12,0.79,4.31,6.77,4.31,89.15,75.43,89.15,0.0,0.0,0.0,0.0,0.0,1019.53,1020.23,1019.53,0.3,0.3,24.15,24.15,0.23,0.23,3.54,3.54,23.2,22.72,15.14,14.6,13.48,14.6,0.27,0.31,0.34,0.34,0.29,0.34,3.25,3.74,2.97,3.09,2.99,3.09,24.13,24.13,17.21,16.1,17.21,69.61,21.43,12.93,13.3,17.08,69.61,0.28,0.4,0.34,0.36,0.35,0.34,0.4,2.98,3.46,2.93,2.79,3.55,2.98,11.53,63.54,11.53,89.98,89.98,89.97,89.97,270.04,270.04,89.97,89.97,89.97,89.97,89.97,89.97,270.08,270.08,89.97,89.97,270.03,270.03,89.97,89.97,3.63,5.63,3.63,6.39,6.39,6.22,6.22,15.18,15.18,5.24,5.24,5.47,5.47,5.63,5.63,5.17,5.17,5.77,5.77,1.09,1.09,6.09,6.09,17.93,11.16,338.31,357.0,22.02,357.0,0.07,0.13,0.04,0.06,0.42,0.06,1.43,1.7,0.58,1.34,3.83,1.34
2023-06-16T09:00:00+00:00,16.28,16.41,16.28,16.17,16.17,15.89,15.89,-53.1,-53.1,-17.97,-17.97,4.01,4.01,15.97,15.97,0.0,0.0,0.0,30.14,60.98,30.14,0.77,0.12,0.77,4.37,6.45,4.37,89.08,74.2,89.08,0.0,0.0,0.0,0.0,0.0,1019.65,1020.38,1019.65,0.3,0.3,24.02,24.02,0.21,0.21,3.48,3.48,22.02,21.47,14.23,12.2,10.95,12.2,0.26,0.31,0.33,0.32,0.32,0.32,3.25,3.68,2.91,3.03,3.5,3.03,24.13,24.13,17.37,16.11,17.37,68.57,20.72,12.39,11.0,16.22,68.57,0.26,0.41,0.32,0.34,0.33,0.32,0.41,2.98,3.49,2.95,2.82,3.5,2.98,10.65,58.97,10.65,89.98,89.98,89.97,89.97,270.04,270.04,89.97,89.97,89.97,89.97,89.97,89.97,270.09,270.09,89.97,89.97,270.02,270.02,89.97,89.97,3.38,5.31,3.38,5.94,5.94,5.75,5.75,15.82,15.82,4.75,4.75,4.96,4.96,5.12,5.12,5.01,5.01,5.26,5.26,1.18,1.18,5.6,5.6,18.01,9.7,327.21,0.0,25.95,0.0,0.05,0.1,0.0,0.0,0.44,0.0,1.34,1.57,0.0,0.0,3.92,0.0
2023-06-16T10:00:00+00:00,16.28,16.58,16.28,16.59,16.59,16.2,16.2,-53.12,-53.12,-17.85,-17.85,4.14,4.14,16.23,16.23,0.0,0.0,0.0,30.36,72.42,30.36,0.76,0.12,0.76,4.78,6.57,4.78,88.96,73.8,88.96,0.0,0.0,0.0,0.0,0.0,1019.43,1020.34,1019.43,0.3,0.3,23.82,23.82,0.19,0.19,3.42,3.42,21.08,20.96,14.6,11.5,4.8,11.5,0.24,0.3,0.32,0.31,0.32,0.31,3.28,3.71,2.95,3.21,4.53,3.21,24.13,24.13,17.54,16.22,17.54,68.44,19.89,12.16,9.4,16.44,68.44,0.25,0.4,0.31,0.33,0.32,0.31,0.4,2.99,3.47,2.96,2.87,3.49,2.99,9.79,49.66,9.79,89.97,89.97,89.95,89.95,270.04,270.04,89.95,89.95,89.95,89.95,89.95,89.95,270.08,270.08,89.95,89.95,270.02,270.02,89.95,89.95,3.5,5.5,3.5,5.38,5.38,5.2,5.2,16.55,16.55,4.23,4.23,4.42,4.42,4.57,4.57,5.0,5.0,4.71,4.71,1.76,1.76,5.04,5.04,14.66,9.05,333.2,353.3,21.29,353.3,0.06,0.11,0.03,0.08,0.39,0.08,1.43,1.62,0.54,1.57,3.77,1.57
